U+3007: líng,yuan,xīng  # 〇
U+284E8: yong  # 𨓨
U+284E9: jiao  # 𨓩
U+284EC: ta  # 𨓬
U+284ED: qǔ,cou  # 𨓭
U+284EE: yín  # 𨓮
U+284EF: yuan  # 𨓯
U+284F0: jie  # 𨓰
U+284F2: qian  # 𨓲
U+284F3: yao  # 𨓳
U+284F4: ya  # 𨓴
U+284F7: qīng  # 𨓷
U+284FF: pei  # 𨓿
U+28517: jia  # 𨔗
U+28519: tou  # 𨔙
U+2851B: tī  # 𨔛
U+28521: dùn,tún,chuan,chuan  # 𨔡
U+28522: chan  # 𨔢
U+28523: jia,jia  # 𨔣
U+28524: chì  # 𨔤
U+28525: jian,jīn  # 𨔥
U+28526: shù  # 𨔦
U+2852F: ta  # 𨔯
U+28555: zhī  # 𨕕
U+28557: yuan  # 𨕗
U+2855A: hū  # 𨕚
U+2855C: lie  # 𨕜
U+28560: ze  # 𨕠
U+28562: chù  # 𨕢
U+28566: qiù  # 𨕦
U+28567: beng  # 𨕧
U+28579: huan  # 𨕹
U+2857A: kua  # 𨕺
U+2857B: sheng  # 𨕻
U+2857D: jie  # 𨕽
U+2857F: wang  # 𨕿
U+28583: hū  # 𨖃
U+2858A: ze,jī  # 𨖊
U+2858B: zan,zhì  # 𨖋
U+2858C: yang  # 𨖌
U+2858E: chǐ  # 𨖎
U+2858F: jiù  # 𨖏
U+2859A: liao  # 𨖚
U+2859B: yū  # 𨖛
U+285A0: bian,bian  # 𨖠
U+285A2: kuang  # 𨖢
U+285AC: chou  # 𨖬
U+285AD: ya  # 𨖭
U+285AE: zhuo  # 𨖮
U+285B0: qie  # 𨖰
U+285B1: xian  # 𨖱
U+285B3: yuan  # 𨖳
U+285B4: wǔ  # 𨖴
U+285B5: jiao  # 𨖵
U+285B6: xiang  # 𨖶
U+285B7: sha  # 𨖷
U+285B9: zhì  # 𨖹
U+285BC: chong  # 𨖼
U+285BE: bian  # 𨖾
U+285BF: wei  # 𨖿
U+285D3: dao  # 𨗓
U+285DD: yù,jú  # 𨗝
U+285DE: tuí  # 𨗞
U+285E1: chao  # 𨗡
U+285E5: huì  # 𨗥
U+285E6: qian  # 𨗦
U+285E8: wei  # 𨗨
U+285F0: you  # 𨗰
U+285FC: dì,dai  # 𨗼
U+285FE: da  # 𨗾
U+28601: you  # 𨘁
U+28602: jiù  # 𨘂
U+28603: tuí  # 𨘃
U+28604: zan  # 𨘄
U+28607: huì  # 𨘇
U+28609: sha  # 𨘉
U+2860C: huo  # 𨘌
U+28614: yao  # 𨘔
U+28619: xian  # 𨘙
U+2861E: xian  # 𨘞
U+2862C: dì  # 𨘬
U+2862E: jiù  # 𨘮
U+28632: huì  # 𨘲
U+28634: kao  # 𨘴
U+28635: you  # 𨘵
U+28638: lì  # 𨘸
U+2863C: chuan  # 𨘼
U+2863E: chí  # 𨘾
U+28640: huo  # 𨙀
U+28642: you  # 𨙂
U+28644: yue  # 𨙄
U+2864E: ta  # 𨙎
U+2864F: zan  # 𨙏
U+28653: nie  # 𨙓
U+28654: zhù  # 𨙔
U+28661: xian  # 𨙡
U+28669: shí  # 𨙩
U+2866B: kou  # 𨙫
U+2866C: qǐ  # 𨙬
U+2866D: tǔ  # 𨙭
U+2866E: fan  # 𨙮
U+2866F: cūn  # 𨙯
U+28672: tún,cūn  # 𨙲
U+28673: cha  # 𨙳
U+28674: cai,zai  # 𨙴
U+28675: xiang  # 𨙵
U+28676: pei  # 𨙶
U+28677: jǐng  # 𨙷
U+28678: qí,zhī  # 𨙸
U+28679: shao  # 𨙹
U+2867A: niǔ  # 𨙺
U+2867B: na  # 𨙻
U+2867D: qín  # 𨙽
U+2868D: bì,bei  # 𨚍
U+28693: bì,fei,fú  # 𨚓
U+28694: bao  # 𨚔
U+28695: bian  # 𨚕
U+28696: zī  # 𨚖
U+28697: na  # 𨚗
U+28698: wei  # 𨚘
U+28699: hao  # 𨚙
U+286A1: jǐn  # 𨚡
U+286A3: zheng  # 𨚣
U+286A7: qie  # 𨚧
U+286AE: hao  # 𨚮
U+286AF: tong  # 𨚯
U+286B0: zao  # 𨚰
U+286B1: sheng  # 𨚱
U+286B2: cún  # 𨚲
U+286B3: huang  # 𨚳
U+286B4: rú  # 𨚴
U+286B5: zai  # 𨚵
U+286B6: nian  # 𨚶
U+286BE: xian  # 𨚾
U+286C8: quan  # 𨛈
U+286C9: jì  # 𨛉
U+286CA: yín  # 𨛊
U+286CB: lǐ  # 𨛋
U+286CC: mang  # 𨛌
U+286CD: shao  # 𨛍
U+286CE: han  # 𨛎
U+286CF: cuo  # 𨛏
U+286D0: jùn  # 𨛐
U+286D1: jì  # 𨛑
U+286D2: bù  # 𨛒
U+286D3: long  # 𨛓
U+286D4: fou  # 𨛔
U+286D5: you  # 𨛕
U+286D6: kuai  # 𨛖
U+286DC: xiang  # 𨛜
U+286E1: yún  # 𨛡
U+286E3: qín  # 𨛣
U+286E4: huí  # 𨛤
U+286E5: pú  # 𨛥
U+286EB: lí  # 𨛫
U+286EC: pei  # 𨛬
U+286ED: shū,she  # 𨛭
U+286EE: jū  # 𨛮
U+286EF: yí  # 𨛯
U+286F0: zheng  # 𨛰
U+286F1: chong  # 𨛱
U+286F3: xí,jí  # 𨛳
U+286F5: hǔ  # 𨛵
U+286F6: rou,shou  # 𨛶
U+2870C: huan  # 𨜌
U+2870D: qiao  # 𨜍
U+2870E: zhī  # 𨜎
U+2870F: yíng  # 𨜏
U+28710: xǐ  # 𨜐
U+28711: qiao  # 𨜑
U+28712: jì  # 𨜒
U+28713: zheng  # 𨜓
U+28714: huang  # 𨜔
U+28716: yú  # 𨜖
U+28717: zou  # 𨜗
U+28718: mei  # 𨜘
U+2871C: sheng  # 𨜜
U+28729: quan  # 𨜩
U+28730: jiang  # 𨜰
U+28731: he  # 𨜱
U+28733: tong  # 𨜳
U+28734: he  # 𨜴
U+28735: wen  # 𨜵
U+28736: yì  # 𨜶
U+28737: pang  # 𨜷
U+2873A: weng  # 𨜺
U+2873B: qian  # 𨜻
U+2873C: lì  # 𨜼
U+2873D: yí  # 𨜽
U+2873E: chuang  # 𨜾
U+2873F: xù  # 𨜿
U+28740: wei  # 𨝀
U+28746: ge  # 𨝆
U+28748: yǔ  # 𨝈
U+2874B: zhai  # 𨝋
U+2874C: gan  # 𨝌
U+2874D: qian  # 𨝍
U+2874E: kang  # 𨝎
U+2874F: lí  # 𨝏
U+28750: shen  # 𨝐
U+28751: guan  # 𨝑
U+28753: piao  # 𨝓
U+28756: lí  # 𨝖
U+28758: hǔ  # 𨝘
U+2875B: tú  # 𨝛
U+2875C: shùn  # 𨝜
U+2875E: hù  # 𨝞
U+2875F: lí  # 𨝟
U+28762: lou  # 𨝢
U+28766: dang  # 𨝦
U+28768: zuo  # 𨝨
U+28769: shan  # 𨝩
U+2876B: she,xì  # 𨝫
U+2876D: feng  # 𨝭
U+2876E: jù,zou  # 𨝮
U+2876F: tong  # 𨝯
U+28770: jiao  # 𨝰
U+28771: qiao  # 𨝱
U+28772: gao,hao  # 𨝲
U+28773: zī  # 𨝳
U+28774: huang  # 𨝴
U+28775: shan  # 𨝵
U+28778: tan  # 𨝸
U+2878C: tuo  # 𨞌
U+2878E: lìng  # 𨞎
U+28790: cheng  # 𨞐
U+28791: weng  # 𨞑
U+28792: zuo  # 𨞒
U+28793: yù  # 𨞓
U+28795: zhú,chù  # 𨞕
U+28797: qún  # 𨞗
U+28798: xǐ  # 𨞘
U+28799: qú  # 𨞙
U+2879B: ge  # 𨞛
U+287A2: qī  # 𨞢
U+287A3: xū  # 𨞣
U+287A8: gai  # 𨞨
U+287A9: que  # 𨞩
U+287AA: chou,shou  # 𨞪
U+287AB: meng  # 𨞫
U+287B2: shen  # 𨞲
U+287B3: qú  # 𨞳
U+287B6: qiao  # 𨞶
U+287B7: can  # 𨞷
U+287BA: lì  # 𨞺
U+287BC: wan  # 𨞼
U+287BD: lei  # 𨞽
U+287BE: xīng  # 𨞾
U+287BF: lang  # 𨞿
U+287C2: shì  # 𨟂
U+287C3: zheng  # 𨟃
U+287C4: fan  # 𨟄
U+287CA: zhì  # 𨟊
U+287CF: yín  # 𨟏
U+287D1: lì  # 𨟑
U+287D6: mo  # 𨟖
U+287D7: wei  # 𨟗
U+287D9: yīng  # 𨟙
U+287DA: rang  # 𨟚
U+287E0: quan,que,jue  # 𨟠
U+287E5: luo  # 𨟥
U+287F2: dai  # 𨟲
U+287F4: yìn  # 𨟴
U+287F5: bǐ  # 𨟵
U+287F6: ge  # 𨟶
U+287F8: wen  # 𨟸
U+287F9: yan  # 𨟹
U+287FA: mian  # 𨟺
U+287FC: gang  # 𨟼
U+287FD: qiú  # 𨟽
U+287FE: zhī  # 𨟾
U+2880B: gū  # 𨠋
U+2880C: tong  # 𨠌
U+2880E: líng  # 𨠎
U+2880F: tí  # 𨠏
U+28810: cí  # 𨠐
U+28811: yí,tuo  # 𨠑
U+28812: fan  # 𨠒
U+28813: po  # 𨠓
U+28814: bì  # 𨠔
U+28816: bao  # 𨠖
U+2881F: peng  # 𨠟
U+28821: suan  # 𨠡
U+28824: song,nong  # 𨠤
U+28825: wei  # 𨠥
U+28826: xiao  # 𨠦
U+2882C: hao  # 𨠬
U+2882D: yan  # 𨠭
U+28836: yí  # 𨠶
U+28837: zao  # 𨠷
U+28838: yǐng  # 𨠸
U+28839: nan  # 𨠹
U+2883F: za  # 𨠿
U+28841: tian  # 𨡁
U+28842: xī  # 𨡂
U+28843: jiao  # 𨡃
U+28844: yan  # 𨡄
U+2884C: nei  # 𨡌
U+2884D: tan  # 𨡍
U+2884E: yan  # 𨡎
U+2884F: tian  # 𨡏
U+28850: zhì  # 𨡐
U+28851: chou,chou  # 𨡑
U+28852: tao  # 𨡒
U+28857: zha  # 𨡗
U+2885E: mian  # 𨡞
U+28861: wǔ  # 𨡡
U+28862: yǐn  # 𨡢
U+28863: yan  # 𨡣
U+28864: lao  # 𨡤
U+28869: po  # 𨡩
U+2886B: hùn  # 𨡫
U+2886C: hai  # 𨡬
U+2886D: mú  # 𨡭
U+2886E: cong  # 𨡮
U+28871: kù,dǐng  # 𨡱
U+28872: chou  # 𨡲
U+28874: you  # 𨡴
U+28878: zhuo  # 𨡸
U+2887B: sou  # 𨡻
U+28882: yìn  # 𨢂
U+28885: zuì  # 𨢅
U+28886: sang  # 𨢆
U+28887: liù  # 𨢇
U+28888: han  # 𨢈
U+28889: wei  # 𨢉
U+2888A: meng  # 𨢊
U+2888B: hú  # 𨢋
U+2888C: lì  # 𨢌
U+2888E: mì,yīn  # 𨢎
U+28890: bang  # 𨢐
U+28891: jian  # 𨢑
U+2889C: que  # 𨢜
U+288A0: meng  # 𨢠
U+288A2: mú  # 𨢢
U+288A3: hong  # 𨢣
U+288A4: hù  # 𨢤
U+288A5: mí  # 𨢥
U+288A6: shai,zha  # 𨢦
U+288A9: shang  # 𨢩
U+288AA: chao  # 𨢪
U+288AC: zhuo,tú  # 𨢬
U+288AE: zhī  # 𨢮
U+288AF: nian  # 𨢯
U+288B5: jì  # 𨢵
U+288B8: ke  # 𨢸
U+288B9: zheng  # 𨢹
U+288BF: dan  # 𨢿
U+288C0: liao  # 𨣀
U+288C1: zhan  # 𨣁
U+288C2: gong  # 𨣂
U+288C3: lao,lao  # 𨣃
U+288C4: hua  # 𨣄
U+288C5: chuai  # 𨣅
U+288C7: jian  # 𨣇
U+288C8: kuì  # 𨣈
U+288CD: she  # 𨣍
U+288D4: chen  # 𨣔
U+288D5: tan  # 𨣕
U+288D7: hú  # 𨣗
U+288D8: meng  # 𨣘
U+288D9: pao  # 𨣙
U+288DA: zhan  # 𨣚
U+288DB: chang  # 𨣛
U+288DD: gan,jian  # 𨣝
U+288E0: yì  # 𨣠
U+288E2: suì  # 𨣢
U+288E6: xù  # 𨣦
U+288E7: jì  # 𨣧
U+288E8: lan  # 𨣨
U+288EC: yí  # 𨣬
U+288EF: mì  # 𨣯
U+288F1: mie  # 𨣱
U+288F5: cuan  # 𨣵
U+288F8: lan  # 𨣸
U+288FB: yan,yan  # 𨣻
U+288FE: mí  # 𨣾
U+28902: yong  # 𨤂
U+28903: cang,za  # 𨤃
U+28904: jian  # 𨤄
U+28907: sou,zao  # 𨤇
U+2890E: yan  # 𨤎
U+28911: juan  # 𨤑
U+28915: e  # 𨤕
U+28918: fen  # 𨤘
U+2891A: fen  # 𨤚
U+28921: guang  # 𨤡
U+28922: mai  # 𨤢
U+28924: lie  # 𨤤
U+28929: chong  # 𨤩
U+2892B: lí  # 𨤫
U+28931: zhí  # 𨤱
U+28934: xie  # 𨤴
U+28937: chou  # 𨤷
U+28939: jí  # 𨤹
U+2893D: pī  # 𨤽
U+28942: jie  # 𨥂
U+28947: zhou,zhù  # 𨥇
U+2894D: xiong  # 𨥍
U+28951: kuang,gong  # 𨥑
U+28959: jǐng  # 𨥙
U+2895B: hù  # 𨥛
U+2895E: qian  # 𨥞
U+28963: cen  # 𨥣
U+28966: qí  # 𨥦
U+28967: wan,fan,bian  # 𨥧
U+28968: mao  # 𨥨
U+2896A: dou  # 𨥪
U+28974: kou  # 𨥴
U+28976: dai  # 𨥶
U+28978: nao  # 𨥸
U+2897A: hong  # 𨥺
U+28982: lai  # 𨦂
U+28983: duo,duo  # 𨦃
U+28984: qian  # 𨦄
U+28986: yín  # 𨦆
U+28996: lou  # 𨦖
U+28997: huī  # 𨦗
U+2899B: fù  # 𨦛
U+2899C: mao  # 𨦜
U+2899E: zhou  # 𨦞
U+289A1: yong,yang  # 𨦡
U+289AD: lao  # 𨦭
U+289AE: jí  # 𨦮
U+289AF: yì  # 𨦯
U+289B0: liú  # 𨦰
U+289B1: cong  # 𨦱
U+289B3: nan  # 𨦳
U+289D0: tūn  # 𨧐
U+289D1: xiang  # 𨧑
U+289D5: bian  # 𨧕
U+289D6: chuang  # 𨧖
U+289D7: wù  # 𨧗
U+289D9: jū  # 𨧙
U+289E5: xie  # 𨧥
U+289E6: pī  # 𨧦
U+289E7: zhuo  # 𨧧
U+289E8: ruì,zhuì  # 𨧨
U+289EA: sao  # 𨧪
U+289EB: zì  # 𨧫
U+289ED: zheng  # 𨧭
U+289F0: zú  # 𨧰
U+289F1: qū  # 𨧱
U+289F3: chì  # 𨧳
U+289F5: zhì  # 𨧵
U+28A17: quan  # 𨨗
U+28A18: qian  # 𨨘
U+28A19: ya  # 𨨙
U+28A1A: chao  # 𨨚
U+28A1B: he  # 𨨛
U+28A1C: rǔ  # 𨨜
U+28A20: jū  # 𨨠
U+28A21: wù  # 𨨡
U+28A2C: chì  # 𨨬
U+28A2D: kuang,gong  # 𨨭
U+28A2F: cou,zhou  # 𨨯
U+28A30: ruan  # 𨨰
U+28A31: kuo  # 𨨱
U+28A32: chí  # 𨨲
U+28A33: zú  # 𨨳
U+28A34: jiao  # 𨨴
U+28A36: yú  # 𨨶
U+28A37: tú  # 𨨷
U+28A38: meng  # 𨨸
U+28A39: da  # 𨨹
U+28A3A: shuo,xue  # 𨨺
U+28A65: feng  # 𨩥
U+28A66: gou  # 𨩦
U+28A67: dong  # 𨩧
U+28A68: cha  # 𨩨
U+28A69: mao  # 𨩩
U+28A6A: chan  # 𨩪
U+28A6B: bian  # 𨩫
U+28A6C: yù  # 𨩬
U+28A6F: wan  # 𨩯
U+28A70: zú  # 𨩰
U+28A72: zī  # 𨩲
U+28A74: chuan  # 𨩴
U+28A75: wan  # 𨩵
U+28A76: wa  # 𨩶
U+28A78: quan,juan  # 𨩸
U+28A7B: wan  # 𨩻
U+28A7D: xia  # 𨩽
U+28A84: yìng  # 𨪄
U+28A85: jian  # 𨪅
U+28A88: wei  # 𨪈
U+28A89: tí  # 𨪉
U+28A8A: sao  # 𨪊
U+28A8C: qí  # 𨪌
U+28A8D: sha  # 𨪍
U+28A8E: yù  # 𨪎
U+28A8F: jí  # 𨪏
U+28A90: dou,tou  # 𨪐
U+28A91: chan  # 𨪑
U+28A92: tuan  # 𨪒
U+28A95: liú  # 𨪕
U+28A97: zhuì  # 𨪗
U+28AB3: ruan  # 𨪳
U+28AB6: yan  # 𨪶
U+28AB7: gǔ  # 𨪷
U+28AB9: lì  # 𨪹
U+28ABA: cha  # 𨪺
U+28ABE: dì  # 𨪾
U+28ABF: liú  # 𨪿
U+28AC0: zhan  # 𨫀
U+28AC1: po  # 𨫁
U+28AD2: lou  # 𨫒
U+28AD4: zhì,xie  # 𨫔
U+28B01: lian  # 𨬁
U+28B05: luo  # 𨬅
U+28B0D: duo,duì  # 𨬍
U+28B10: jue  # 𨬐
U+28B11: lì  # 𨬑
U+28B12: lan  # 𨬒
U+28B14: ruan  # 𨬔
U+28B15: gū  # 𨬕
U+28B16: chan  # 𨬖
U+28B17: xū  # 𨬗
U+28B1A: zhǐ  # 𨬚
U+28B41: xue  # 𨭁
U+28B42: bo  # 𨭂
U+28B43: cheng  # 𨭃
U+28B45: zhù  # 𨭅
U+28B46: hei  # 𨭆
U+28B49: ban  # 𨭉
U+28B53: die  # 𨭓
U+28B56: zhan  # 𨭖
U+28B57: guo  # 𨭗
U+28B5A: biao  # 𨭚
U+28B5B: la,ge  # 𨭛
U+28B7A: jīn  # 𨭺
U+28B82: gai  # 𨮂
U+28B92: meng  # 𨮒
U+28B94: yù  # 𨮔
U+28BAA: xǐ  # 𨮪
U+28BAC: piao  # 𨮬
U+28BAD: sī  # 𨮭
U+28BB4: deng  # 𨮴
U+28BB8: chuo  # 𨮸
U+28BB9: dí  # 𨮹
U+28BBA: jī  # 𨮺
U+28BBB: chan  # 𨮻
U+28BBF: zhuo  # 𨮿
U+28BD3: cai  # 𨯓
U+28BDE: jiang  # 𨯞
U+28BF2: tou  # 𨯲
U+28BFD: lí  # 𨯽
U+28C02: qian  # 𨰂
U+28C06: chuo  # 𨰆
U+28C0F: ta  # 𨰏
U+28C11: diao  # 𨰑
U+28C13: jian  # 𨰓
U+28C1B: zhǐ  # 𨰛
U+28C1C: jue  # 𨰜
U+28C1E: mo  # 𨰞
U+28C20: luo  # 𨰠
U+28C26: bao  # 𨰦
U+28C2D: zuan  # 𨰭
U+28C35: zhe  # 𨰵
U+28C38: yú  # 𨰸
U+28C3B: bao  # 𨰻
U+28C3E: ma  # 𨰾
U+28C3F: xì  # 𨰿
U+28C40: hù  # 𨱀
U+28C41: yì  # 𨱁
U+28C42: e  # 𨱂
U+28C43: gū  # 𨱃
U+28C44: tú  # 𨱄
U+28C45: zhen  # 𨱅
U+28C47: qiú  # 𨱇
U+28C48: sù  # 𨱈
U+28C49: liang  # 𨱉
U+28C4A: qū  # 𨱊
U+28C4B: líng  # 𨱋
U+28C4C: guan  # 𨱌
U+28C4D: lang  # 𨱍
U+28C4E: tou  # 𨱎
U+28C4F: da  # 𨱏
U+28C50: lou  # 𨱐
U+28C51: huang  # 𨱑
U+28C52: shou  # 𨱒
U+28C53: jiao  # 𨱓
U+28C54: zūn  # 𨱔
U+28C55: gai  # 𨱕
U+28C56: wei  # 𨱖
U+28C59: kūn  # 𨱙
U+28C5A: duan  # 𨱚
U+28C5B: song  # 𨱛
U+28C5C: qí  # 𨱜
U+28C5D: yang  # 𨱝
U+28C61: shì  # 𨱡
U+28C63: gai  # 𨱣
U+28C66: dao  # 𨱦
U+28C67: yao,ao  # 𨱧
U+28C6B: qian  # 𨱫
U+28C6D: shao  # 𨱭
U+28C6E: chang  # 𨱮
U+28C6F: miǔ  # 𨱯
U+28C71: mo  # 𨱱
U+28C75: nao  # 𨱵
U+28C78: cong  # 𨱸
U+28C7A: nie  # 𨱺
U+28C7B: zhao  # 𨱻
U+28C7C: cen  # 𨱼
U+28C7F: song  # 𨱿
U+28C80: nie  # 𨲀
U+28C81: cì  # 𨲁
U+28C84: jùn  # 𨲄
U+28C86: shao  # 𨲆
U+28C88: zhú  # 𨲈
U+28C89: duo,tuo,sheng  # 𨲉
U+28C8A: an  # 𨲊
U+28C8B: bī  # 𨲋
U+28C8E: tì  # 𨲎
U+28C90: pǐ  # 𨲐
U+28C91: xia  # 𨲑
U+28C92: qiú  # 𨲒
U+28C93: sheng  # 𨲓
U+28C97: tang  # 𨲗
U+28C9B: man,mian  # 𨲛
U+28C9C: pian  # 𨲜
U+28C9E: tì  # 𨲞
U+28C9F: rong  # 𨲟
U+28CA7: cong  # 𨲧
U+28CAA: jī  # 𨲪
U+28CAB: feng  # 𨲫
U+28CAC: wù  # 𨲬
U+28CAD: jiao  # 𨲭
U+28CAE: lao  # 𨲮
U+28CAF: zeng  # 𨲯
U+28CB0: peng  # 𨲰
U+28CB1: can  # 𨲱
U+28CB3: nong  # 𨲳
U+28CB5: chan  # 𨲵
U+28CBE: man,mian  # 𨲾
U+28CBF: guì  # 𨲿
U+28CC0: niao  # 𨳀
U+28CC1: chong  # 𨳁
U+28CC2: chan  # 𨳂
U+28CC6: nang  # 𨳆
U+28CC9: xia  # 𨳉
U+28CCA: jiū  # 𨳊
U+28CCB: jǐ  # 𨳋
U+28CCC: zhen  # 𨳌
U+28CD1: tǐng  # 𨳑
U+28CD4: men  # 𨳔
U+28CD5: yue  # 𨳕
U+28CD7: zhong  # 𨳗
U+28CD8: tún  # 𨳘
U+28CD9: ruì  # 𨳙
U+28CDA: xie,fen  # 𨳚
U+28CDB: xī  # 𨳛
U+28CDD: tǐng,rùn  # 𨳝
U+28CDE: niǔ  # 𨳞
U+28CE0: wang  # 𨳠
U+28CE1: jian,guan  # 𨳡
U+28CE3: fen  # 𨳣
U+28CF2: bian,bì  # 𨳲
U+28CF7: yí  # 𨳷
U+28CFA: die  # 𨳺
U+28CFB: jī  # 𨳻
U+28CFC: gan  # 𨳼
U+28CFF: jian,xì,ma  # 𨳿
U+28D00: jiong  # 𨴀
U+28D06: kai  # 𨴆
U+28D0A: que,guan  # 𨴊
U+28D0C: nan  # 𨴌
U+28D0D: mou  # 𨴍
U+28D0E: xù  # 𨴎
U+28D0F: song  # 𨴏
U+28D10: shen  # 𨴐
U+28D11: kuang  # 𨴑
U+28D12: que  # 𨴒
U+28D13: wei  # 𨴓
U+28D17: die  # 𨴗
U+28D18: nan  # 𨴘
U+28D1A: ruo  # 𨴚
U+28D1B: gong  # 𨴛
U+28D1C: dou,you  # 𨴜
U+28D1E: nian  # 𨴞
U+28D21: chao  # 𨴡
U+28D22: he  # 𨴢
U+28D23: yan  # 𨴣
U+28D29: tú  # 𨴩
U+28D2A: bǔ  # 𨴪
U+28D2C: hú  # 𨴬
U+28D2D: yong  # 𨴭
U+28D2F: shǐ  # 𨴯
U+28D30: chù  # 𨴰
U+28D39: xiao  # 𨴹
U+28D3A: men  # 𨴺
U+28D3B: lǐ  # 𨴻
U+28D3C: tí  # 𨴼
U+28D3E: jian  # 𨴾
U+28D42: zhǐ  # 𨵂
U+28D43: gua,fǔ,yue  # 𨵃
U+28D44: guan  # 𨵄
U+28D46: qì  # 𨵆
U+28D48: fei  # 𨵈
U+28D49: yǔ  # 𨵉
U+28D4A: zhe  # 𨵊
U+28D4B: wei  # 𨵋
U+28D4C: e  # 𨵌
U+28D4D: chan  # 𨵍
U+28D4E: xī,qí  # 𨵎
U+28D50: gǔ  # 𨵐
U+28D57: que  # 𨵗
U+28D58: huì  # 𨵘
U+28D5A: xie  # 𨵚
U+28D5B: yīng  # 𨵛
U+28D5D: ta  # 𨵝
U+28D5E: wai  # 𨵞
U+28D5F: fú  # 𨵟
U+28D60: jie  # 𨵠
U+28D61: pì  # 𨵡
U+28D65: sheng  # 𨵥
U+28D66: yú  # 𨵦
U+28D67: kua  # 𨵧
U+28D69: pì  # 𨵩
U+28D6A: xie  # 𨵪
U+28D6B: nüe  # 𨵫
U+28D6C: xian  # 𨵬
U+28D6D: jian  # 𨵭
U+28D6E: xù  # 𨵮
U+28D70: bì  # 𨵰
U+28D74: nan  # 𨵴
U+28D76: liang  # 𨵶
U+28D78: pian  # 𨵸
U+28D7C: jìng  # 𨵼
U+28D80: ta  # 𨶀
U+28D81: yan  # 𨶁
U+28D82: ai  # 𨶂
U+28D85: xiao  # 𨶅
U+28D86: qiang  # 𨶆
U+28D87: wǔ  # 𨶇
U+28D88: tang  # 𨶈
U+28D8A: jùn  # 𨶊
U+28D90: kuo  # 𨶐
U+28D97: lang  # 𨶗
U+28D99: neng  # 𨶙
U+28D9C: dou,dou  # 𨶜
U+28D9D: shú  # 𨶝
U+28D9F: jiao  # 𨶟
U+28DA0: nie  # 𨶠
U+28DA2: yú  # 𨶢
U+28DA8: ce  # 𨶨
U+28DAA: jiao,liú  # 𨶪
U+28DAC: hua  # 𨶬
U+28DAD: wen  # 𨶭
U+28DAE: ye  # 𨶮
U+28DAF: e  # 𨶯
U+28DB0: guang  # 𨶰
U+28DB1: hua  # 𨶱
U+28DB2: jiao  # 𨶲
U+28DBA: lei  # 𨶺
U+28DBC: shang  # 𨶼
U+28DBD: yong  # 𨶽
U+28DBF: deng  # 𨶿
U+28DC0: guan  # 𨷀
U+28DC1: niú  # 𨷁
U+28DC3: suì  # 𨷃
U+28DC4: xiang  # 𨷄
U+28DC6: sa  # 𨷆
U+28DC7: chang  # 𨷇
U+28DCE: rùn  # 𨷎
U+28DD0: yūn  # 𨷐
U+28DD2: fen  # 𨷒
U+28DD3: jian  # 𨷓
U+28DD4: xù  # 𨷔
U+28DD8: xì  # 𨷘
U+28DD9: shú  # 𨷙
U+28DE5: xie  # 𨷥
U+28DE6: lì  # 𨷦
U+28DE9: tou  # 𨷩
U+28DEC: mǐ  # 𨷬
U+28DED: chan,chan  # 𨷭
U+28DEE: huo  # 𨷮
U+28DF1: zhuan  # 𨷱
U+28DF2: yue  # 𨷲
U+28DFB: lan  # 𨷻
U+28DFD: yan  # 𨷽
U+28DFE: dang  # 𨷾
U+28DFF: xiang  # 𨷿
U+28E00: yue  # 𨸀
U+28E01: tǐng  # 𨸁
U+28E02: beng  # 𨸂
U+28E03: san  # 𨸃
U+28E04: xian  # 𨸄
U+28E05: die  # 𨸅
U+28E06: pì  # 𨸆
U+28E07: pian  # 𨸇
U+28E09: ta  # 𨸉
U+28E0B: jiao  # 𨸋
U+28E0C: ye  # 𨸌
U+28E0E: yue  # 𨸎
U+28E10: reng  # 𨸐
U+28E11: qiao  # 𨸑
U+28E12: qí  # 𨸒
U+28E13: diao  # 𨸓
U+28E14: qí,wei  # 𨸔
U+28E17: han  # 𨸗
U+28E18: yuan  # 𨸘
U+28E19: you  # 𨸙
U+28E1A: jí  # 𨸚
U+28E1B: gai  # 𨸛
U+28E1C: hai  # 𨸜
U+28E1D: shì  # 𨸝
U+28E1F: qū  # 𨸟
U+28E29: wen  # 𨸩
U+28E2C: zhen  # 𨸬
U+28E2D: po  # 𨸭
U+28E2E: yan,yǔn  # 𨸮
U+28E2F: gū  # 𨸯
U+28E30: jú,jù  # 𨸰
U+28E31: tian,nian  # 𨸱
U+28E37: e  # 𨸷
U+28E3A: ya  # 𨸺
U+28E3B: lìn  # 𨸻
U+28E3C: bì  # 𨸼
U+28E40: zǐ  # 𨹀
U+28E41: hong  # 𨹁
U+28E43: duo,duo  # 𨹃
U+28E45: duì  # 𨹅
U+28E46: xuan  # 𨹆
U+28E48: shan,yang  # 𨹈
U+28E4A: shan  # 𨹊
U+28E4B: yao  # 𨹋
U+28E4C: ran  # 𨹌
U+28E54: tuo  # 𨹔
U+28E57: bīng  # 𨹗
U+28E58: xù  # 𨹘
U+28E59: tūn  # 𨹙
U+28E5A: cheng  # 𨹚
U+28E5C: dou  # 𨹜
U+28E5D: yì,ya  # 𨹝
U+28E61: che  # 𨹡
U+28E75: juan  # 𨹵
U+28E76: jī  # 𨹶
U+28E78: zhao  # 𨹸
U+28E79: beng,beng  # 𨹹
U+28E7B: tian  # 𨹻
U+28E80: peng  # 𨺀
U+28E85: fù  # 𨺅
